/docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
/docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
/docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
10-listen-on-ipv6-by-default.sh: info: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
/docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
/docker-entrypoint.sh: Configuration complete; ready for start up
162.158.95.79 - - [09/Feb/2025:21:50:11 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /static/js/899.44f0a25a.chunk.js.map HTTP/1.1" 200 130678 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /api/genders HTTP/1.1" 200 163 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /api/social-classes HTTP/1.1" 200 89 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /static/js/125.8c06128d.chunk.js.map HTTP/1.1" 200 136685 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /api/cities HTTP/1.1" 200 3749 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /api/departments HTTP/1.1" 200 1258 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /api/classes HTTP/1.1" 200 296 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /api/hair_type HTTP/1.1" 200 148 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:02 +0000] "GET /api/skin_color HTTP/1.1" 200 167 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:03 +0000] "GET /api/hair_color HTTP/1.1" 200 191 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:03 +0000] "GET /api/categories HTTP/1.1" 200 714 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:51:03 +0000] "GET /api/countries HTTP/1.1" 200 3948 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
172.71.98.71 - - [09/Feb/2025:21:51:07 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
179.19.239.92 - - [09/Feb/2025:21:53:10 +0000] "GET /favicon.ico HTTP/1.1" 304 0 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:10 +0000] "GET /static/js/969.5abb1fe5.chunk.js HTTP/1.1" 200 7847 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:10 +0000] "GET /static/js/669.625242e8.chunk.js HTTP/1.1" 200 11143 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:12 +0000] "GET /api/user/all HTTP/1.1" 200 529 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:15 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:15 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:15 +0000] "GET /undefined/api/cotizaciones/all HTTP/1.1" 304 0 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:15 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:17 +0000] "GET /static/js/170.733849f7.chunk.js HTTP/1.1" 200 17911 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:17 +0000] "GET /static/css/908.6644be54.chunk.css HTTP/1.1" 200 1013 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:17 +0000] "GET /static/js/908.28556cc7.chunk.js HTTP/1.1" 200 1047 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
179.19.239.92 - - [09/Feb/2025:21:53:18 +0000] "GET /api/influencer/all HTTP/1.1" 200 2 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
172.206.142.239 - - [09/Feb/2025:22:22:26 +0000] "GET /version HTTP/1.1" 200 671 "-" "Mozilla/5.0 zgrab/0.x" "-"
172.69.136.151 - - [09/Feb/2025:22:39:03 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
78.128.112.220 - - [09/Feb/2025:22:39:36 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
78.128.112.220 - - [09/Feb/2025:22:39:36 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
78.128.112.220 - - [09/Feb/2025:22:39:50 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
78.128.112.220 - - [09/Feb/2025:22:39:50 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36" "-"
172.69.136.182 - - [09/Feb/2025:22:40:07 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
172.69.136.162 - - [09/Feb/2025:22:40:08 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
172.69.136.174 - - [09/Feb/2025:22:40:44 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
172.69.136.135 - - [09/Feb/2025:22:40:44 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
172.69.136.188 - - [09/Feb/2025:22:40:53 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
185.196.220.253 - - [09/Feb/2025:23:06:59 +0000] "GET / HTTP/1.1" 200 671 "-" "Hello World" "-"
172.169.6.6 - - [09/Feb/2025:23:09:45 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 zgrab/0.x" "-"
147.185.133.59 - - [09/Feb/2025:23:10:09 +0000] "GET / HTTP/1.1" 200 671 "-" "Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "\x16\x03\x01\x00\xEE\x01\x00\x00\xEA\x03\x03+\x05\xBE\xFD\x0F\x88\xF0\xC9\xDE\x11q\xDA\xEFEV\x02Z\xB6\xD0\xFD\x03\xB2V\x90O\xF0z\xDC\x19\xA3D\xC2 l\xD1\xC5\xBAP\xECS\x05\xEE\x1C" 400 157 "-" "-" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET / HTTP/1.1" 400 157 "-" "-" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET / HTTP/1.1" 200 671 "-" "l9tcpid/v1.1.0" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /assets../.git/config HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /cms/.git/config HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /bootstrap.yml HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env.development.local HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env.prod.local HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env_sample HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env.dist HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env.uat HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /backup/.git/config HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /public/.git/config HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.envrc HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /api/.env HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /static../.git/config HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /php-info.php HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env.old HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env.template HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /.env.testing HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
3.237.16.246 - - [09/Feb/2025:23:37:19 +0000] "GET /data/.git/config HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
43.159.143.187 - - [10/Feb/2025:00:05:56 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.159.143.187 - - [10/Feb/2025:00:05:56 +0000] "GET / HTTP/1.1" 200 671 "http://revuagencyapp.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
124.70.203.191 - - [10/Feb/2025:00:19:49 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 8.7; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.2107.88 Safari/537.36"
124.70.203.191 - - [10/Feb/2025:00:19:50 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 8.7; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.2107.88 Safari/537.36" "-"
